Date,S&P500,VIX,Treasury_30y_10y_Spread
2020-02-27,2978.760009765625,39.15999984741211,0.48500001430511475
2020-02-28,2954.219970703125,40.11000061035156,0.5440000295639038
2020-03-02,3090.22998046875,33.41999816894531,0.5579999685287476
2020-03-03,3003.3701171875,36.81999969482422,0.6200000047683716
2020-03-04,3130.1201171875,31.989999771118164,0.6430000066757202
2020-03-05,3023.93994140625,39.619998931884766,0.6449999809265137
2020-03-06,2972.3701171875,41.939998626708984,0.5090000629425049
2020-03-09,2746.56005859375,54.459999084472656,0.437999963760376
2020-03-10,2882.22998046875,47.29999923706055,0.47099995613098145
2020-03-11,2741.3798828125,53.900001525878906,0.48799997568130493
2020-03-12,2480.639892578125,75.47000122070312,0.5579999685287476
2020-03-13,2711.02001953125,57.83000183105469,0.6010000705718994
2020-03-16,2386.1298828125,82.69000244140625,0.6060000061988831
2020-03-17,2529.18994140625,75.91000366210938,0.5850000381469727
2020-03-18,2398.10009765625,76.44999694824219,0.6309999227523804
2020-03-19,2409.389892578125,72.0,0.6210000514984131
2020-03-20,2304.919921875,66.04000091552734,0.6179999709129333
2020-03-23,2237.39990234375,61.59000015258789,0.5799999833106995
2020-03-24,2447.330078125,61.66999816894531,0.5529999732971191
2020-03-25,2475.56005859375,63.95000076293945,0.5649999976158142
2020-03-26,2630.070068359375,61.0,0.5839999914169312
2020-03-27,2541.469970703125,65.54000091552734,0.5879999995231628
2020-03-30,2626.64990234375,57.08000183105469,0.6119999289512634
2020-03-31,2584.590087890625,53.540000915527344,0.6529999375343323
2020-04-01,2470.5,57.060001373291016,0.6540000438690186
2020-04-02,2526.89990234375,50.90999984741211,0.6430000066757202
2020-04-03,2488.64990234375,46.79999923706055,0.6269999742507935
2020-04-06,2663.679931640625,45.2400016784668,0.6080000400543213
2020-04-07,2659.409912109375,46.70000076293945,0.5960000157356262
2020-04-08,2749.97998046875,43.349998474121094,0.5999999642372131
2020-04-09,2789.820068359375,41.66999816894531,0.624000072479248
2020-04-13,2761.6298828125,41.16999816894531,0.6420000195503235
2020-04-14,2846.06005859375,37.7599983215332,0.6599999666213989
2020-04-15,2783.360107421875,40.84000015258789,0.6369999647140503
2020-04-16,2799.550048828125,40.11000061035156,0.6010000109672546
2020-04-17,2874.56005859375,38.150001525878906,0.6220000386238098
2020-04-20,2823.159912109375,43.83000183105469,0.6110000014305115
2020-04-21,2736.56005859375,45.40999984741211,0.590999960899353
2020-04-22,2799.31005859375,41.97999954223633,0.6010000109672546
2020-04-23,2797.800048828125,41.380001068115234,0.5910000205039978
2020-04-24,2836.739990234375,35.93000030517578,0.581000030040741
2020-04-27,2878.47998046875,33.290000915527344,0.5950000286102295
2020-04-28,2863.389892578125,33.56999969482422,0.5959999561309814
2020-04-29,2939.510009765625,31.229999542236328,0.6180000305175781
2020-04-30,2912.429931640625,34.150001525878906,0.6440000534057617
2020-05-01,2830.7099609375,37.189998626708984,0.6359999775886536
2020-05-04,2842.739990234375,35.970001220703125,0.6600000262260437
2020-05-05,2868.43994140625,33.61000061035156,0.6730000376701355
2020-05-06,2848.419921875,34.119998931884766,0.703999936580658
2020-05-07,2881.18994140625,31.440000534057617,0.6910000443458557
2020-05-08,2929.800048828125,27.979999542236328,0.7040000557899475
2020-05-11,2930.18994140625,27.56999969482422,0.7190000414848328
2020-05-12,2870.1201171875,33.040000915527344,0.7030000686645508
2020-05-13,2820.0,35.279998779296875,0.6919999718666077
2020-05-14,2852.5,32.61000061035156,0.6769999861717224
2020-05-15,2863.699951171875,31.889999389648438,0.6790000200271606
2020-05-18,2953.909912109375,29.299999237060547,0.7139999270439148
2020-05-19,2922.93994140625,30.530000686645508,0.7239999175071716
2020-05-20,2971.610107421875,27.989999771118164,0.7190000414848328
2020-05-21,2948.510009765625,29.530000686645508,0.7220000624656677
2020-05-22,2955.449951171875,28.15999984741211,0.7140000462532043
2020-05-26,2991.77001953125,28.010000228881836,0.7409999966621399
2020-05-27,3036.1298828125,27.6200008392334,0.7540000081062317
2020-05-28,3029.72998046875,28.59000015258789,0.7689999938011169
2020-05-29,3044.31005859375,27.510000228881836,0.7589999437332153
2020-06-01,3055.72998046875,28.229999542236328,0.7930000424385071
2020-06-02,3080.820068359375,26.84000015258789,0.7989999651908875
2020-06-03,3122.8701171875,25.65999984741211,0.7900000214576721
2020-06-04,3112.35009765625,25.809999465942383,0.8039999604225159
2020-06-05,3193.929931640625,24.520000457763672,0.7739999890327454
2020-06-08,3232.389892578125,25.809999465942383,0.7759999632835388
2020-06-09,3207.179931640625,27.56999969482422,0.7539999485015869
2020-06-10,3190.139892578125,27.56999969482422,0.7719999551773071
2020-06-11,3002.10009765625,40.790000915527344,0.7480000257492065
2020-06-12,3041.31005859375,36.09000015258789,0.7510000467300415
2020-06-15,3066.590087890625,34.400001525878906,0.7459999322891235
2020-06-16,3124.739990234375,33.66999816894531,0.7830000519752502
2020-06-17,3113.489990234375,33.470001220703125,0.7910000681877136
2020-06-18,3115.340087890625,32.939998626708984,0.7669999599456787
2020-06-19,3097.739990234375,35.119998931884766,0.7730000019073486
2020-06-22,3117.860107421875,31.770000457763672,0.7569999694824219
2020-06-23,3131.2900390625,31.3700008392334,0.7799999713897705
2020-06-24,3050.330078125,33.84000015258789,0.7610000371932983
2020-06-25,3083.760009765625,32.220001220703125,0.7439999580383301
2020-06-26,3009.050048828125,34.72999954223633,0.7360000014305115
2020-06-29,3053.239990234375,31.780000686645508,0.7550000548362732
2020-06-30,3100.2900390625,30.43000030517578,0.7560000419616699
2020-07-01,3115.860107421875,28.6200008392334,0.7509999871253967
2020-07-02,3130.010009765625,27.68000030517578,0.7599999904632568
2020-07-06,3179.719970703125,27.940000534057617,0.7589999437332153
2020-07-07,3145.320068359375,29.43000030517578,0.7400000095367432
2020-07-08,3169.93994140625,28.079999923706055,0.7389999628067017
2020-07-09,3152.050048828125,29.260000228881836,0.7029999494552612
2020-07-10,3185.0400390625,27.290000915527344,0.6929999589920044
2020-07-13,3155.219970703125,32.189998626708984,0.6970000267028809
2020-07-14,3197.52001953125,29.520000457763672,0.687000036239624
2020-07-15,3226.56005859375,27.760000228881836,0.7009999752044678
2020-07-16,3215.570068359375,28.0,0.6890000104904175
2020-07-17,3224.72998046875,25.68000030517578,0.7009999752044678
2020-07-20,3251.840087890625,24.459999084472656,0.6990000009536743
2020-07-21,3257.300048828125,24.84000015258789,0.7059999704360962
2020-07-22,3276.02001953125,24.31999969482422,0.6940000057220459
2020-07-23,3235.659912109375,26.079999923706055,0.6669999361038208
2020-07-24,3215.6298828125,25.84000015258789,0.6499999761581421
2020-07-27,3239.409912109375,24.739999771118164,0.6429999470710754
2020-07-28,3218.43994140625,25.440000534057617,0.6420000791549683
2020-07-29,3258.43994140625,24.100000381469727,0.6629999876022339
2020-07-30,3246.219970703125,24.760000228881836,0.656999945640564
2020-07-31,3271.1201171875,24.459999084472656,0.6619999408721924
2020-08-03,3294.610107421875,24.280000686645508,0.6819999814033508
2020-08-04,3306.510009765625,23.760000228881836,0.6759999990463257
2020-08-05,3327.77001953125,22.989999771118164,0.6759999990463257
2020-08-06,3349.159912109375,22.649999618530273,0.6649999618530273
2020-08-07,3351.280029296875,22.209999084472656,0.6669999957084656
2020-08-10,3360.469970703125,22.1299991607666,0.6740000247955322
2020-08-11,3333.68994140625,24.030000686645508,0.690000057220459
2020-08-12,3380.35009765625,22.280000686645508,0.6949999928474426
2020-08-13,3373.429931640625,22.1299991607666,0.7099999785423279
2020-08-14,3372.85009765625,22.049999237060547,0.7330000400543213
2020-08-17,3381.989990234375,21.350000381469727,0.7409999966621399
2020-08-18,3389.780029296875,21.510000228881836,0.7289999723434448
2020-08-19,3374.85009765625,22.540000915527344,0.7399999499320984
2020-08-20,3385.510009765625,22.719999313354492,0.7329999804496765
2020-08-21,3397.159912109375,22.540000915527344,0.7130000591278076
2020-08-24,3431.280029296875,22.3700008392334,0.7039999961853027
2020-08-25,3443.6201171875,22.030000686645508,0.706000030040741
2020-08-26,3478.72998046875,23.270000457763672,0.7190000414848328
2020-08-27,3484.550048828125,24.469999313354492,0.7540000081062317
2020-08-28,3508.010009765625,22.959999084472656,0.7790000438690186
2020-08-31,3500.31005859375,26.40999984741211,0.7590000033378601
2020-09-01,3526.64990234375,26.1200008392334,0.7529999613761902
2020-09-02,3580.840087890625,26.56999969482422,0.7239999771118164
2020-09-03,3455.06005859375,33.599998474121094,0.718999981880188
2020-09-04,3426.9599609375,30.75,0.7490000128746033
2020-09-08,3331.840087890625,31.459999084472656,0.7389999628067017
2020-09-09,3398.9599609375,28.809999465942383,0.7549999356269836
2020-09-10,3339.18994140625,29.709999084472656,0.7490000128746033
2020-09-11,3340.969970703125,26.8700008392334,0.7480000257492065
2020-09-14,3383.5400390625,25.850000381469727,0.7380000352859497
2020-09-15,3401.199951171875,25.59000015258789,0.753000020980835
2020-09-16,3385.489990234375,26.040000915527344,0.7600000500679016
2020-09-17,3357.010009765625,26.459999084472656,0.7450000047683716
2020-09-18,3319.469970703125,25.829999923706055,0.7589999437332153
2020-09-21,3281.06005859375,27.780000686645508,0.7560000419616699
2020-09-22,3315.570068359375,26.860000610351562,0.7500000596046448
2020-09-23,3236.919921875,28.579999923706055,0.7489999532699585
2020-09-24,3246.590087890625,28.510000228881836,0.7350000143051147
2020-09-25,3298.4599609375,26.3799991607666,0.7459999918937683
2020-09-28,3351.60009765625,26.190000534057617,0.7599999904632568
2020-09-29,3335.469970703125,26.270000457763672,0.7610000371932983
2020-09-30,3363.0,26.3700008392334,0.7739999890327454
2020-10-01,3380.800048828125,26.700000762939453,0.7770000100135803
2020-10-02,3348.419921875,27.6299991607666,0.7849999666213989
2020-10-05,3408.60009765625,27.959999084472656,0.8050000071525574
2020-10-06,3360.969970703125,29.479999542236328,0.7940000295639038
2020-10-07,3419.43994140625,28.059999465942383,0.8030000329017639
2020-10-08,3446.830078125,26.360000610351562,0.8009999990463257
2020-10-09,3477.139892578125,25.0,0.7990000247955322
2020-10-12,3534.219970703125,25.06999969482422,0.796999990940094
2020-10-13,3511.929931640625,26.06999969482422,0.7860000133514404
2020-10-14,3488.669921875,26.399999618530273,0.777999997138977
2020-10-15,3483.340087890625,26.969999313354492,0.7759999632835388
2020-10-16,3483.81005859375,27.40999984741211,0.7850000262260437
2020-10-19,3426.919921875,29.18000030517578,0.7870000004768372
2020-10-20,3443.1201171875,29.350000381469727,0.8069999814033508
2020-10-21,3435.56005859375,28.649999618530273,0.812999963760376
2020-10-22,3453.489990234375,28.110000610351562,0.8100000023841858
2020-10-23,3465.389892578125,27.549999237060547,0.8039999604225159
2020-10-26,3400.969970703125,32.459999084472656,0.7929999828338623
2020-10-27,3390.679931640625,33.349998474121094,0.7929999828338623
2020-10-28,3271.030029296875,40.279998779296875,0.7890000343322754
2020-10-29,3310.110107421875,37.59000015258789,0.7900000214576721
2020-10-30,3269.9599609375,38.02000045776367,0.7799999713897705
2020-11-02,3310.239990234375,37.130001068115234,0.7749999761581421
2020-11-03,3369.159912109375,35.54999923706055,0.7729999423027039
2020-11-04,3443.43994140625,29.56999969482422,0.777999997138977
2020-11-05,3510.449951171875,27.579999923706055,0.7680000066757202
2020-11-06,3509.43994140625,24.860000610351562,0.7789999842643738
2020-11-09,3550.5,25.75,0.7930000424385071
2020-11-10,3545.530029296875,24.799999237060547,0.7879999876022339
2020-11-11,3572.659912109375,23.450000762939453,0.7809999585151672
2020-11-12,3537.010009765625,25.350000381469727,0.7660000324249268
2020-11-13,3585.14990234375,23.100000381469727,0.7549999952316284
2020-11-16,3626.909912109375,22.450000762939453,0.7539999485015869
2020-11-17,3609.530029296875,22.709999084472656,0.7540000677108765
2020-11-18,3567.7900390625,23.84000015258789,0.7360000014305115
2020-11-19,3581.8701171875,23.110000610351562,0.7239999771118164
2020-11-20,3557.5400390625,23.700000762939453,0.7029999494552612
2020-11-23,3577.590087890625,22.65999984741211,0.7050000429153442
2020-11-24,3635.409912109375,21.639999389648438,0.7210000157356262
2020-11-25,3629.64990234375,21.25,0.7419999837875366
2020-11-27,3638.35009765625,20.84000015258789,0.7319999933242798
2020-11-30,3621.6298828125,20.56999969482422,0.7289999723434448
2020-12-01,3662.449951171875,20.770000457763672,0.7419999837875366
2020-12-02,3669.010009765625,21.170000076293945,0.7559999823570251
2020-12-03,3666.719970703125,21.280000686645508,0.7459999918937683
2020-12-04,3699.1201171875,20.790000915527344,0.7610000371932983
2020-12-07,3691.9599609375,21.299999237060547,0.7580000162124634
2020-12-08,3702.25,20.68000030517578,0.7460000514984131
2020-12-09,3672.820068359375,22.270000457763672,0.7480000257492065
2020-12-10,3668.10009765625,22.520000457763672,0.7289999723434448
2020-12-11,3663.4599609375,23.309999465942383,0.7330000400543213
2020-12-14,3647.489990234375,24.719999313354492,0.7360000014305115
2020-12-15,3694.6201171875,22.889999389648438,0.7419999837875366
2020-12-16,3701.169921875,22.5,0.7459999918937683
2020-12-17,3722.47998046875,21.93000030517578,0.7459999918937683
2020-12-18,3709.409912109375,21.56999969482422,0.7520000338554382
2020-12-21,3694.919921875,25.15999984741211,0.7430000305175781
2020-12-22,3687.260009765625,24.229999542236328,0.7350000143051147
2020-12-23,3690.010009765625,23.309999465942383,0.7420000433921814
2020-12-24,3703.06005859375,21.530000686645508,0.7360000610351562
2020-12-28,3735.360107421875,21.700000762939453,0.7360000014305115
2020-12-29,3727.0400390625,23.079999923706055,0.7390000224113464
2020-12-30,3732.0400390625,22.770000457763672,0.7359999418258667
2020-12-31,3756.070068359375,22.75,0.7290000319480896
2021-01-04,3700.64990234375,26.969999313354492,0.7390000224113464
2021-01-05,3726.860107421875,25.34000015258789,0.7500000596046448
2021-01-06,3748.139892578125,25.06999969482422,0.778999924659729
2021-01-07,3803.7900390625,22.3700008392334,0.7740000486373901
2021-01-08,3824.679931640625,21.559999465942383,0.7580000162124634
2021-01-11,3799.610107421875,24.079999923706055,0.7440000772476196
2021-01-12,3801.18994140625,23.329999923706055,0.746999979019165
2021-01-13,3809.840087890625,22.209999084472656,0.7299998998641968
2021-01-14,3795.5400390625,23.25,0.7450000047683716
2021-01-15,3768.25,24.34000015258789,0.7560000419616699
2021-01-19,3798.909912109375,23.239999771118164,0.7480000257492065
2021-01-20,3851.85009765625,21.579999923706055,0.7519999742507935
2021-01-21,3853.070068359375,21.31999969482422,0.7630000114440918
2021-01-22,3841.469970703125,21.90999984741211,0.7660000324249268
2021-01-25,3855.360107421875,23.190000534057617,0.7580000162124634
2021-01-26,3849.6201171875,23.020000457763672,0.7620000839233398
2021-01-27,3750.77001953125,37.209999084472656,0.7639999389648438
2021-01-28,3787.3798828125,30.209999084472656,0.7630000114440918
2021-01-29,3714.239990234375,33.09000015258789,0.7649999856948853
2021-02-01,3773.860107421875,30.239999771118164,0.7699999809265137
2021-02-02,3826.31005859375,25.559999465942383,0.7719999551773071
2021-02-03,3830.169921875,22.90999984741211,0.7809998989105225
2021-02-04,3871.739990234375,21.770000457763672,0.7939999103546143
2021-02-05,3886.830078125,20.8700008392334,0.8040000200271606
2021-02-08,3915.590087890625,21.239999771118164,0.7829999923706055
2021-02-09,3911.22998046875,21.6299991607666,0.7900000810623169
2021-02-10,3909.8798828125,21.989999771118164,0.7910000085830688
2021-02-11,3916.3798828125,21.25,0.7890000343322754
2021-02-12,3934.830078125,19.969999313354492,0.8029999732971191
2021-02-16,3932.590087890625,21.459999084472656,0.7909998893737793
2021-02-17,3931.330078125,21.5,0.7680000066757202
2021-02-18,3913.969970703125,22.489999771118164,0.7890000343322754
2021-02-19,3906.7099609375,22.049999237060547,0.7950000762939453
2021-02-22,3876.5,23.450000762939453,0.8100000619888306
2021-02-23,3881.3701171875,23.110000610351562,0.8380000591278076
2021-02-24,3925.429931640625,21.34000015258789,0.8530000448226929
2021-02-25,3829.340087890625,28.889999389648438,0.7900000810623169
2021-02-26,3811.14990234375,27.950000762939453,0.7219998836517334
2021-03-01,3901.820068359375,23.350000381469727,0.7740000486373901
2021-03-02,3870.2900390625,24.100000381469727,0.8010001182556152
2021-03-03,3819.719970703125,26.670000076293945,0.7820000648498535
2021-03-04,3768.469970703125,28.56999969482422,0.7590000629425049
2021-03-05,3841.93994140625,24.65999984741211,0.7340000867843628
2021-03-08,3821.35009765625,25.469999313354492,0.7120001316070557
2021-03-09,3875.43994140625,24.030000686645508,0.7130000591278076
2021-03-10,3898.81005859375,22.559999465942383,0.7230000495910645
2021-03-11,3939.340087890625,21.90999984741211,0.7539999485015869
2021-03-12,3943.340087890625,20.690000534057617,0.7669999599456787
2021-03-15,3968.93994140625,20.030000686645508,0.7610000371932983
2021-03-16,3962.7099609375,19.790000915527344,0.7699999809265137
2021-03-17,3974.1201171875,19.229999542236328,0.7960000038146973
2021-03-18,3915.4599609375,21.579999923706055,0.7460000514984131
2021-03-19,3913.10009765625,20.950000762939453,0.718999981880188
2021-03-22,3940.590087890625,18.8799991607666,0.6989998817443848
2021-03-23,3910.52001953125,20.299999237060547,0.7100000381469727
2021-03-24,3889.139892578125,21.200000762939453,0.6999999284744263
2021-03-25,3909.52001953125,19.809999465942383,0.720000147819519
2021-03-26,3974.5400390625,18.860000610351562,0.7070001363754272
2021-03-29,3971.090087890625,20.739999771118164,0.7030000686645508
2021-03-30,3958.550048828125,19.610000610351562,0.6699999570846558
2021-03-31,3972.889892578125,19.399999618530273,0.6789999008178711
2021-04-01,4019.8701171875,17.329999923706055,0.6609998941421509
2021-04-05,4077.909912109375,17.90999984741211,0.6429998874664307
2021-04-06,4073.93994140625,18.1200008392334,0.6599999666213989
2021-04-07,4079.949951171875,17.15999984741211,0.6820000410079956
2021-04-08,4097.169921875,16.950000762939453,0.690000057220459
2021-04-09,4128.7998046875,16.690000534057617,0.6729999780654907
2021-04-12,4127.990234375,16.90999984741211,0.6719999313354492
2021-04-13,4141.58984375,16.649999618530273,0.6839998960494995
2021-04-14,4124.66015625,16.989999771118164,0.687000036239624
2021-04-15,4170.419921875,16.56999969482422,0.6800000667572021
2021-04-16,4185.47021484375,16.25,0.687999963760376
2021-04-19,4163.259765625,17.290000915527344,0.6929999589920044
2021-04-20,4134.93994140625,18.68000030517578,0.6970000267028809
2021-04-21,4173.419921875,17.5,0.6999999284744263
2021-04-22,4134.97998046875,18.709999084472656,0.6850000619888306
2021-04-23,4180.169921875,17.329999923706055,0.6839998960494995
2021-04-26,4187.6201171875,17.639999389648438,0.6739999055862427
2021-04-27,4186.72021484375,17.559999465942383,0.6719999313354492
2021-04-28,4183.18017578125,17.280000686645508,0.6799999475479126
2021-04-29,4211.47021484375,17.610000610351562,0.6710001230239868
2021-04-30,4181.169921875,18.610000610351562,0.6700000762939453
2021-05-03,4192.66015625,18.309999465942383,0.6810001134872437
2021-05-04,4164.66015625,19.479999542236328,0.6740000247955322
2021-05-05,4167.58984375,19.149999618530273,0.6750000715255737
2021-05-06,4201.6201171875,18.389999389648438,0.6750000715255737
2021-05-07,4232.60009765625,16.690000534057617,0.6999999284744263
2021-05-10,4188.43017578125,19.65999984741211,0.7170000076293945
2021-05-11,4152.10009765625,21.84000015258789,0.7270001173019409
2021-05-12,4063.0400390625,27.59000015258789,0.7199999094009399
2021-05-13,4112.5,23.1299991607666,0.7279999256134033
2021-05-14,4173.85009765625,18.809999465942383,0.7200000286102295
2021-05-17,4163.2900390625,19.719999313354492,0.7150000333786011
2021-05-18,4127.830078125,21.34000015258789,0.7220001220703125
2021-05-19,4115.68017578125,22.18000030517578,0.7040001153945923
2021-05-20,4159.1201171875,20.670000076293945,0.7080000638961792
2021-05-21,4155.85986328125,20.149999618530273,0.7009999752044678
2021-05-24,4197.0498046875,18.399999618530273,0.6940000057220459
2021-05-25,4188.1298828125,18.84000015258789,0.6959999799728394
2021-05-26,4195.990234375,17.360000610351562,0.6859999895095825
2021-05-27,4200.8798828125,16.739999771118164,0.6799999475479126
2021-05-28,4204.10986328125,16.760000228881836,0.6820000410079956
2021-06-01,4202.0400390625,17.899999618530273,0.6809999942779541
2021-06-02,4208.1201171875,17.479999542236328,0.6890000104904175
2021-06-03,4192.85009765625,18.040000915527344,0.6700000762939453
2021-06-04,4229.89013671875,16.420000076293945,0.6790001392364502
2021-06-07,4226.52001953125,16.420000076293945,0.681999921798706
2021-06-08,4227.259765625,17.06999969482422,0.6810001134872437
2021-06-09,4219.5498046875,17.889999389648438,0.6799999475479126
2021-06-10,4239.18017578125,16.100000381469727,0.6940001249313354
2021-06-11,4247.43994140625,15.649999618530273,0.6899999380111694
2021-06-14,4255.14990234375,16.389999389648438,0.6890000104904175
2021-06-15,4246.58984375,17.020000457763672,0.6999999284744263
2021-06-16,4223.7001953125,18.149999618530273,0.6400001049041748
2021-06-17,4221.85986328125,17.75,0.58899986743927
2021-06-18,4166.4501953125,20.700000762939453,0.5769999027252197
2021-06-21,4224.7900390625,17.889999389648438,0.6200001239776611
2021-06-22,4246.43994140625,16.65999984741211,0.6330000162124634
2021-06-23,4241.83984375,16.31999969482422,0.625
2021-06-24,4266.490234375,15.970000267028809,0.6080000400543213
2021-06-25,4280.7001953125,15.619999885559082,0.6329998970031738
2021-06-28,4290.60986328125,15.760000228881836,0.6200000047683716
2021-06-29,4291.7998046875,16.020000457763672,0.6159999370574951
2021-06-30,4297.5,15.829999923706055,0.6220000982284546
2021-07-01,4319.93994140625,15.479999542236328,0.6059999465942383
2021-07-02,4352.33984375,15.069999694824219,0.6140000820159912
2021-07-06,4343.5400390625,16.440000534057617,0.6339999437332153
2021-07-07,4358.1298828125,16.200000762939453,0.6230000257492065
2021-07-08,4320.81982421875,19.0,0.621999979019165
2021-07-09,4369.5498046875,16.18000030517578,0.6260000467300415
2021-07-12,4384.6298828125,16.170000076293945,0.6299999952316284
2021-07-13,4369.2099609375,17.1200008392334,0.6230001449584961
2021-07-14,4374.2998046875,16.329999923706055,0.6330000162124634
2021-07-15,4360.02978515625,17.010000228881836,0.622999906539917
2021-07-16,4327.16015625,18.450000762939453,0.6310000419616699
2021-07-19,4258.490234375,22.5,0.6340000629425049
2021-07-20,4323.06005859375,19.729999542236328,0.6599999666213989
2021-07-21,4358.68994140625,17.90999984741211,0.6499999761581421
2021-07-22,4367.47998046875,17.690000534057617,0.6369999647140503
2021-07-23,4411.7900390625,17.200000762939453,0.6389999389648438
2021-07-26,4422.2998046875,17.579999923706055,0.6499999761581421
2021-07-27,4401.4599609375,19.360000610351562,0.6550000905990601
2021-07-28,4400.64013671875,18.309999465942383,0.6499999761581421
2021-07-29,4419.14990234375,17.700000762939453,0.6469999551773071
2021-07-30,4395.259765625,18.239999771118164,0.6579999923706055
2021-08-02,4387.16015625,19.459999084472656,0.6790000200271606
2021-08-03,4423.14990234375,18.040000915527344,0.6759999990463257
2021-08-04,4402.66015625,17.969999313354492,0.656000018119812
2021-08-05,4429.10009765625,17.280000686645508,0.6460000276565552
2021-08-06,4436.52001953125,16.149999618530273,0.6440000534057617
2021-08-09,4432.35009765625,16.719999313354492,0.6460000276565552
2021-08-10,4436.75,16.790000915527344,0.6419999599456787
2021-08-11,4442.41015625,16.170000076293945,0.6679999828338623
2021-08-12,4460.830078125,15.59000015258789,0.6460000276565552
2021-08-13,4468.0,15.449999809265137,0.650999903678894
2021-08-16,4479.7099609375,16.1200008392334,0.6670000553131104
2021-08-17,4448.080078125,17.90999984741211,0.6610000133514404
2021-08-18,4400.27001953125,21.56999969482422,0.6410000324249268
2021-08-19,4405.7998046875,21.670000076293945,0.6340000629425049
2021-08-20,4441.669921875,18.559999465942383,0.6139999628067017
2021-08-23,4479.52978515625,17.149999618530273,0.6169999837875366
2021-08-24,4486.22998046875,17.219999313354492,0.6169999837875366
2021-08-25,4496.18994140625,16.790000915527344,0.6169999837875366
2021-08-26,4470.0,18.84000015258789,0.5989999771118164
2021-08-27,4509.3701171875,16.389999389648438,0.6059999465942383
2021-08-30,4528.7900390625,16.190000534057617,0.6150000095367432
2021-08-31,4522.68017578125,16.479999542236328,0.6230000257492065
2021-09-01,4524.08984375,16.110000610351562,0.6169999837875366
2021-09-02,4536.9501953125,16.40999984741211,0.6129999160766602
2021-09-03,4535.43017578125,16.40999984741211,0.6209999322891235
2021-09-07,4520.02978515625,18.139999389648438,0.6139999628067017
2021-09-08,4514.06982421875,17.959999084472656,0.6189999580383301
2021-09-09,4493.27978515625,18.799999237060547,0.5979999303817749
2021-09-10,4458.580078125,20.950000762939453,0.593000054359436
2021-09-13,4468.72998046875,19.3700008392334,0.5809999704360962
2021-09-14,4443.0498046875,19.459999084472656,0.5730000734329224
2021-09-15,4480.7001953125,18.18000030517578,0.5649999380111694
2021-09-16,4473.75,18.690000534057617,0.5500000715255737
2021-09-17,4432.990234375,20.809999465942383,0.5390000343322754
2021-09-20,4357.72998046875,25.709999084472656,0.5369999408721924
2021-09-21,4354.18994140625,24.360000610351562,0.5329999923706055
2021-09-22,4395.64013671875,20.8700008392334,0.5149999856948853
2021-09-23,4448.97998046875,18.6299991607666,0.5140000581741333
2021-09-24,4455.47998046875,17.75,0.527999997138977
2021-09-27,4443.10986328125,18.760000228881836,0.5110000371932983
2021-09-28,4352.6298828125,23.25,0.5359998941421509
2021-09-29,4359.4599609375,22.559999465942383,0.5489999055862427
2021-09-30,4307.5400390625,23.139999389648438,0.562999963760376
2021-10-01,4357.0400390625,21.100000381469727,0.5790001153945923
2021-10-04,4300.4599609375,22.959999084472656,0.5659999847412109
2021-10-05,4345.72021484375,21.299999237060547,0.5690000057220459
2021-10-06,4363.5498046875,21.0,0.5519999265670776
2021-10-07,4399.759765625,19.540000915527344,0.5609999895095825
2021-10-08,4391.33984375,18.770000457763672,0.556999921798706
2021-10-11,4361.18994140625,20.0,0.5519999265670776
2021-10-12,4350.64990234375,19.850000381469727,0.525999903678894
2021-10-13,4363.7998046875,18.639999389648438,0.49199986457824707
2021-10-14,4438.259765625,16.860000610351562,0.5060000419616699
2021-10-15,4471.3701171875,16.299999237060547,0.47500014305114746
2021-10-18,4486.4599609375,16.309999465942383,0.43299996852874756
2021-10-19,4519.6298828125,15.699999809265137,0.4530000686645508
2021-10-20,4536.18994140625,15.489999771118164,0.4750000238418579
2021-10-21,4549.77978515625,15.010000228881836,0.4520000219345093
2021-10-22,4544.89990234375,15.430000305175781,0.43600010871887207
2021-10-25,4566.47998046875,15.239999771118164,0.4500000476837158
2021-10-26,4574.7900390625,15.979999542236328,0.43200016021728516
2021-10-27,4551.68017578125,16.979999542236328,0.4129999876022339
2021-10-28,4596.419921875,16.530000686645508,0.3950001001358032
2021-10-29,4605.3798828125,16.260000228881836,0.38499999046325684
2021-11-01,4613.669921875,16.40999984741211,0.39399993419647217
2021-11-02,4630.64990234375,16.030000686645508,0.41100001335144043
2021-11-03,4660.56982421875,15.100000381469727,0.40699994564056396
2021-11-04,4680.06005859375,15.4399995803833,0.43999993801116943
2021-11-05,4697.52978515625,16.479999542236328,0.4330000877380371
2021-11-08,4701.7001953125,17.219999313354492,0.38999998569488525
2021-11-09,4685.25,17.780000686645508,0.38999998569488525
2021-11-10,4646.7099609375,18.729999542236328,0.3580000400543213
2021-11-11,4649.27001953125,17.65999984741211,0.35600006580352783
2021-11-12,4682.85009765625,16.290000915527344,0.37300002574920654
2021-11-15,4682.7998046875,16.489999771118164,0.38399994373321533
2021-11-16,4700.89990234375,16.3700008392334,0.38399994373321533
2021-11-17,4688.669921875,17.110000610351562,0.39200007915496826
2021-11-18,4704.5400390625,17.59000015258789,0.3830000162124634
2021-11-19,4697.9599609375,17.90999984741211,0.37099993228912354
2021-11-22,4682.93994140625,19.170000076293945,0.35300004482269287
2021-11-23,4690.7001953125,19.3799991607666,0.3559999465942383
2021-11-24,4701.4599609375,18.579999923706055,0.3240000009536743
2021-11-26,4594.6201171875,28.6200008392334,0.3450000286102295
